-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-1.6635115146636963, 0.20378421247005463
-1.7088524103164673, -0.2498539835214615
-5.330697059631348, 0.17957967519760132
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5757513642311096, 0.6193016171455383
-0.47131869196891785, 0.709621787071228
-1.6516047716140747, 0.9707381725311279
-0.42770498991012573, 0.6686766147613525
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
0.2511957287788391, 0.6446484327316284
-1.6635115146636963, 0.20378421247005463
-1.6540405750274658, 0.40867191553115845
-0.5619820356369019, 1.1011254787445068
-0.4862912595272064, 1.6471513509750366
-0.42770498991012573, 0.6686766147613525
0.9712159037590027, 2.697937488555908
-0.42770498991012573, 0.6686766147613525
1.072642207145691, 2.1139986515045166
0.9712159037590027, 2.697937488555908
2.743896961212158, 4.829883575439453
0.2511957287788391, 0.6446484327316284
1.6928369998931885, 3.7349300384521484
-0.42770498991012573, 0.6686766147613525
-0.47131869196891785, 0.709621787071228
-0.5757513642311096, 0.6193016171455383
-1.6516047716140747, 0.9707381725311279
-1.6540405750274658, 0.40867191553115845
-2.8724658489227295, 0.26746562123298645
-4.691781997680664, 0.3991755545139313
-0.42770498991012573, 0.6686766147613525
